Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-05-05,49.2,49.85,44.62,46.85,1589683
2020-05-06,47,47.37,44.5,44.57,842664
2020-05-07,44.5,45.45,42.43,43.7,759895
2020-05-08,44.2,44.39,41.27,41.65,1023852
2020-05-11,41.86,43.11,40.5,40.66,1055007
2020-05-12,40.42,40.9,39.25,40.2,1166600
2020-05-13,40.15,45.8,39.47,43.42,2218013
2020-05-14,42.9,45.68,40.2,42,1592159
2020-05-15,43.9,44.4,42.58,43.5,864238
2020-05-18,44.02,44.89,43.67,43.85,376692
2020-05-19,44.3,44.58,42.65,43.8,471647
2020-05-20,43.8,44.58,43.06,43.45,377165
2020-05-21,43.6,44.67,43.26,44.18,397764
2020-05-22,43.82,44.4,43.6,43.7,311496
2020-05-25,43.87,44.75,43.65,44.35,259317
2020-05-26,44.8,49,44.8,48.99,1144293
2020-05-27,51,52.54,47.7,48.59,1397538
2020-05-28,49.62,50.98,48.66,50.5,991359
2020-05-29,50.5,50.9,48.41,48.41,3287872
2020-06-01,49.28,49.9,48.3,49.9,497035
2020-06-02,50,56.68,49.7,56.4,2262524
2020-06-03,56.64,63,56.64,61.5,2605035
2020-06-04,65,71.5,62.52,70,2342402
2020-06-05,72.3,77.44,65.12,71.3,3352437
2020-06-08,73,73.5,66.02,69.5,1400395
2020-06-09,69.48,69.48,66.1,67.96,724012
2020-06-10,67.08,69.02,66.2,66.44,569940
2020-06-12,62.04,66,61.02,65.42,815606
2020-06-15,63.64,63.68,59.12,60.7,896741
2020-06-16,62.96,67.98,62.94,67.36,984895
2020-06-17,68.5,70.6,63.74,64,952269
2020-06-18,64.5,66.56,62.1,64.02,508476
2020-06-19,64.12,65.56,63.08,65.56,430319
2020-06-22,65.9,66.9,63.82,65,385564
2020-06-23,66,68,65.04,66,464725
2020-06-24,66,66.84,63.58,63.82,415744
2020-06-25,63.56,63.96,61.3,63.46,336876
2020-06-26,63.98,64.16,60.92,61,294924
2020-06-29,60.6,61.92,59.66,60.62,268275
2020-06-30,61,61.54,58.28,59.68,342427
2020-07-01,59.64,59.66,56.28,59,479459
2020-07-02,62,65.68,62,63.5,790278
2020-07-03,64,64.44,61.38,63,216388
2020-07-06,64,64.8,62.82,63.56,223030
2020-07-07,63.04,63.92,60.5,61.5,371715
2020-07-08,61.5,61.6,59.92,60.52,280225
2020-07-09,60.58,61.9,60.54,61.2,243865
2020-07-10,60.5,60.82,59.64,60.82,189557
2020-07-13,61.26,62.3,61.04,61.88,193944
2020-07-14,61.5,61.6,60.02,60.7,203409
2020-07-15,61.08,61.46,60.32,61.3,193348
2020-07-16,61.22,61.38,60.14,60.3,187051
2020-07-17,60.3,63.3,59.7,63,391245
2020-07-20,62.52,63.56,61.4,63.5,249410
2020-07-21,64.02,66.36,63.8,64.58,495169
2020-07-22,65,65.1,62.94,63.7,156646
2020-07-23,63.7,63.76,62.2,62.64,155031
2020-07-24,61.8,62,60.34,60.8,230489
2020-07-27,60.2,60.84,59.82,60.38,217112
2020-07-28,60,62.32,59.1,61.52,252692
2020-07-29,61.8,62.3,60.32,61.88,147227
2020-07-30,61.18,62,53.2,54.22,553728
2020-07-31,54.38,58.3,54.3,55.46,368410
2020-08-03,56.34,59.18,55.54,58.86,216746
2020-08-04,59.98,60.88,55.5,56.52,264346
2020-08-05,56.76,58.06,55.8,57.88,213120
2020-08-06,57.88,57.88,55.46,56.4,211065
2020-08-07,56.1,56.14,54.7,56,207913
2020-08-10,56,57.88,55.76,57.48,123079
2020-08-11,57.8,61.3,57.6,59.28,354406
2020-08-12,61,61.1,58.8,60.4,146723
2020-08-13,60.44,62.22,59.84,59.84,220311
2020-08-14,59.72,60,57.9,59.24,138616
2020-08-17,59.8,60.68,59.08,60.06,122780
2020-08-18,60,60.4,58.8,59.08,89356
2020-08-19,59,59.62,57.92,58.28,81734
2020-08-20,57.92,59.48,57.22,58.04,86196
2020-08-21,58,58.42,57.04,57.22,127482
2020-08-24,58.06,58.28,57.4,57.8,51034
2020-08-25,58.5,58.62,55.7,55.94,169348
2020-08-26,55.98,56.44,55.16,56.04,109744
2020-08-27,56.06,57.28,55.66,56.76,79683
2020-08-28,56.76,57.66,56.34,56.84,77300
2020-08-31,56.84,57.66,56.5,57.54,142303
2020-09-01,57.5,57.5,54.42,55.08,171988
2020-09-02,55.38,55.54,54.52,54.62,87608
2020-09-03,55,56.26,54.6,55.08,132845
2020-09-04,54.02,54.94,53.7,53.82,158846
2020-09-07,53.82,55.18,53.5,54.84,89254
2020-09-08,55,55.3,50.48,51.26,288096
2020-09-09,50.1,52.74,50,52,188653
2020-09-10,52.2,52.86,51.04,52.2,108031
2020-09-11,52.4,53.86,51.56,52.82,153324
2020-09-14,53.42,54.16,51.8,52.1,148766
2020-09-15,51.88,53.24,51.88,52.36,110003
2020-09-16,52.2,52.5,50.12,50.5,228317
2020-09-17,50.1,50.98,49.11,49.75,177169
2020-09-18,49.75,52,49.75,52,307847
2020-09-21,51.14,51.68,48.9,49.42,193350
2020-09-22,48.55,48.55,45.75,46.71,327649
2020-09-23,46.77,48.65,46.24,47.25,129921
2020-09-24,46.3,46.5,45.12,45.2,258137
2020-09-25,45.22,45.83,43.96,44.04,289349
2020-09-28,44.5,46.1,43.52,45.8,338637
2020-09-29,45.85,46.98,45.3,46.3,151310
2020-09-30,45.5,47.3,45.38,47.2,184073
2020-10-01,46.04,57.96,46.01,55.34,1471748
2020-10-02,55.04,57.4,53.12,56.54,761297
2020-10-05,57.26,58.58,54.76,55,243546
2020-10-06,55.3,56,52.34,52.7,233712
2020-10-07,52.7,53.06,49.31,50.8,358237
2020-10-08,51.3,51.68,46.56,46.8,584907
2020-10-09,46.96,46.97,43.86,45.7,566163
2020-10-12,45.2,46,44.25,45.51,298505
2020-10-13,45,47.52,45,47,259101
2020-10-14,47.48,48.98,46.6,47.8,441237
2020-10-15,47.2,47.42,43.75,44.51,559785
2020-10-16,43.66,45,42.06,44.31,468740
2020-10-19,44.31,45.5,42.16,42.31,291415
2020-10-20,42.3,44.1,41.5,43.21,324434
2020-10-21,44,44,41.7,42.15,214814
2020-10-22,41.5,42,41,41.41,175707
2020-10-23,41.05,41.46,40.23,40.61,311017
2020-10-26,40.5,40.5,38.38,38.38,275015
2020-10-27,38.38,39.89,38.38,39.51,291066
2020-10-28,38.69,39.1,35.97,37.61,552520
2020-10-29,37.16,38,36.1,37.56,422595
2020-10-30,36.3,39.56,36.3,38.75,349241
2020-11-02,39.3,39.7,38,38.8,161966
2020-11-03,38.96,44,38.96,42.86,583146
2020-11-04,42.01,42.66,38.78,41.78,697717
2020-11-05,41.5,44.77,41.35,44.07,341699
2020-11-06,44.5,45.85,42.53,45.4,406829
2020-11-09,44.8,55.6,44.6,54.18,1138245
2020-11-10,53.7,55.5,50.74,53.5,584410
2020-11-12,53.4,54,50.48,51.6,448039
2020-11-13,50.6,53.68,50.5,52.3,256980
2020-11-16,52.9,56.88,52.9,56.6,376573
2020-11-17,56.6,56.8,53.8,54.36,565746
2020-11-18,54.3,57.46,54,57.4,480303
2020-11-19,57.36,57.5,55.56,57.4,163094
2020-11-20,57.4,58.8,56.94,58.72,311874
2020-11-23,61,63.62,59.08,59.4,543790
2020-11-24,60.16,61.52,59.4,60.1,187392
2020-11-25,60.7,62.9,60.04,62.7,284963
2020-11-26,62.72,62.9,61.66,62.9,237324
2020-11-27,62.9,62.9,61.4,62.7,150847
2020-11-30,62.54,62.9,61.24,62.4,224845
2020-12-01,62.8,63.56,62.3,62.6,223674
2020-12-02,62.86,63.56,61.6,63.22,194389
2020-12-03,63.44,65.66,62.84,65.52,277386
2020-12-04,65.66,69.52,65.34,69.1,694955
2020-12-07,69.52,71.8,66.74,71.38,508477
2020-12-08,71.5,72.88,71,72.76,458066
2020-12-09,72.8,78,72.8,78,1047801
2020-12-10,78,78.2,73,74.54,628108
2020-12-11,74.9,76.9,70.46,72,609742
2020-12-14,71.52,73.26,65.18,70.14,553730
2020-12-15,70.14,74.5,69.5,71.86,410247
2020-12-16,72.2,79.42,72.2,79,1172662
2020-12-17,79.66,84.58,74.6,79.4,1395075
2020-12-18,77.2,82.8,74,79.66,701558
2020-12-21,77,78,73.76,75.42,399192
2020-12-22,76.5,80,76.02,80,263252
2020-12-23,80.5,82.2,75,78.02,369982
2020-12-28,79,83.94,78.8,83.94,392129
2020-12-29,85,89.78,85,86.8,441449
2020-12-30,87.5,88.9,86.18,87.52,238285
2021-01-04,88.06,89.2,84.7,85.08,334855
2021-01-05,84.74,87.18,83.5,84,230285
2021-01-07,83.8,87.9,83.5,87.48,258609
2021-01-08,88.2,90.4,85.28,85.9,480322
2021-01-11,86.26,87.8,85.98,87.3,300451
2021-01-12,87,88,80.8,81.58,588755
2021-01-13,81.8,82.88,76.8,77.2,513289
2021-01-14,77.36,82.3,77.3,82.3,342332
2021-01-15,81.9,84,79.44,80.84,333984
2021-01-18,80.9,82.2,77.7,81.4,205561
2021-01-19,82,82.98,79.12,80.22,140129
2021-01-20,80,84.4,79.22,83.14,221682
2021-01-21,83.9,84.78,82.14,82.9,190877
2021-01-22,82.04,85.12,80.84,84.26,150919
2021-01-25,84.5,85.5,80.1,81.5,287375
2021-01-26,81.2,83.7,79.18,81.7,443125
2021-01-27,82,82.38,78.3,79.98,236768
2021-01-28,80,83.8,78.74,82.84,463199
2021-01-29,83,83.4,80.5,82.7,183110
2021-02-01,82.7,87.3,82.36,85.7,361693
2021-02-02,85.6,87.5,81.74,86.56,359749
2021-02-03,86.8,90.3,86.6,88.06,387770
2021-02-04,88.26,94.2,87.3,90.94,451418
2021-02-05,92.1,94.2,90.8,93.4,227225
2021-02-08,93.5,98.98,93.5,98.86,386031
2021-02-09,99,106.45,96.08,101.9,649146
2021-02-10,102,104.5,100.15,101,182910
2021-02-11,101.2,102.6,97.9,101.2,248163
2021-02-12,99.88,100.4,96.82,98.5,215697
2021-02-15,98.86,101.7,98.66,99.9,149795
2021-02-16,101,105.95,100.25,104.95,406722
2021-02-17,105.45,110.7,102.6,104.25,550655
2021-02-18,104,106.9,100.55,101,247644
2021-02-19,101.5,103,98.24,102.2,262173
2021-02-22,101.55,101.55,96,97.04,294274
2021-02-23,97,98.98,93.1,95.82,349479
2021-02-24,95.92,99.5,95.02,97,181028
2021-02-25,98.02,99.9,95.26,96.5,210593
2021-02-26,94.5,95.94,92.4,95.08,210950
2021-03-01,96.7,98,95.12,97.88,111500
2021-03-02,97.88,98,96,96,116146
2021-03-03,96,96.78,93.18,93.94,184933
2021-03-04,93,95.1,90.9,94.98,196480
2021-03-05,94.86,94.98,92.52,94.62,133852
2021-03-08,94.36,98.66,93.46,97.86,186501
2021-03-09,98,99.8,96.68,98.84,170963
2021-03-10,99.3,101.9,97.36,97.52,209607
2021-03-11,97.1,98.2,94.7,97.56,186021
2021-03-12,99.6,101.2,94.4,95.3,884446
2021-03-15,95.3,96,94.12,94.6,293605
2021-03-16,94.88,96.9,93.88,95.3,130994
2021-03-17,95,95.54,89.1,90.8,504091
2021-03-18,90.86,94,90.12,92.9,133593
2021-03-19,91.6,92.88,90.6,91,184903
2021-03-22,90.5,93.26,90.06,92.76,81575
2021-03-23,93.22,93.98,90.6,93.62,84393
2021-03-24,92.18,92.7,89.1,89.28,183791
2021-03-25,89.28,90.5,86,86,237705
2021-03-26,86.5,93.44,86.5,93.44,158795
2021-03-29,94,96.2,91.34,91.98,137730
2021-03-30,92.28,94.7,91.7,92.86,94669
2021-03-31,92.9,94,91,91.34,94641
2021-04-01,94,95.7,92.52,95,147915
2021-04-06,95.1,101.2,95.1,100.85,265556
2021-04-07,100.9,101.2,97.8,99.3,146876
2021-04-08,99.98,101.2,98.02,99.76,114562
2021-04-09,100,102,99.3,101.95,154722
2021-04-12,102,103.85,100.85,102.4,169892
2021-04-13,102.9,104.6,102.15,102.45,120686
2021-04-14,102.55,104.4,102.2,103.3,145352
2021-04-15,103.6,104.5,102.15,102.8,142569
2021-04-16,102.8,104.25,102.45,103,73217
2021-04-19,103,104.4,102.65,103.15,188511
2021-04-20,102.95,103.9,100.7,102.5,203503
2021-04-21,102.5,102.55,98.5,98.8,143637
2021-04-22,99.5,103.75,99.5,100,101677
2021-04-23,100,100,97.14,98.94,108417
2021-04-26,100.5,101.15,99.52,100.9,64910
2021-04-27,101.3,101.85,99.28,100.05,52412
2021-04-28,100.9,103.6,99.9,101.9,217838
2021-04-29,102.65,103.95,102.2,102.7,121435
2021-04-30,103.25,103.45,101.4,102.65,73450
2021-05-04,102.5,103.4,100,101.35,150276
2021-05-05,103.4,115.75,103,114.8,811593
2021-05-06,114.55,119,111,111.8,416741
2021-05-07,113.95,115.8,112.1,115,177997
2021-05-10,116,126.6,116,123.85,483458
2021-05-11,123.5,125.2,120.6,122.6,244060
2021-05-12,122.6,124.9,118.45,120.95,290375
2021-05-13,121,123.45,117.25,122.5,167293
2021-05-14,123.4,125,121.5,124.05,225860
2021-05-17,125,128.3,122.8,123.8,291204
2021-05-18,124,126.1,119.8,121.2,166843
2021-05-19,119,122.2,111.2,121.35,232527
2021-05-20,121.4,121.9,119.15,120,146503
2021-05-21,119.95,122.1,118,120.25,169718
2021-05-24,120.55,120.55,118.2,118.75,59187
2021-05-25,119.2,119.45,116.55,117.7,119171
2021-05-26,117.5,120.2,116.4,117.85,91839
2021-05-27,117.5,120.4,117,119.65,159399
2021-05-28,120.25,121,119,120,98781
2021-05-31,121,121.85,119.45,120.8,55870
2021-06-01,118.9,124.25,118.5,118.8,123534
2021-06-02,119.25,119.9,117.5,117.65,92978
2021-06-04,118.1,119.2,116.1,116.55,124672
2021-06-07,116.5,119.8,115.2,115.6,120826
2021-06-08,116.1,118.6,113.2,118,207810
2021-06-09,118.1,119.8,116.3,118.3,126893
2021-06-10,118,118.15,114.7,114.85,132233
2021-06-11,115,115.8,112.55,112.8,141017
2021-06-14,112.8,114.3,111.85,113,150329
2021-06-15,114,114.4,106.05,106.8,310800
2021-06-16,106.8,111,105.65,110.2,171990
2021-06-17,110.25,110.25,106.1,108.7,165991
2021-06-18,108.95,115.3,108.2,113.05,318642
2021-06-21,112.95,116,110.3,114.65,152404
2021-06-22,115.1,116.5,111.9,113.5,174308
2021-06-23,113.95,115,112.8,113.6,132430
2021-06-24,113.65,116.2,113.15,116.2,99929
2021-06-25,116,116.7,114.75,114.75,119895
2021-06-28,115.45,115.45,112.6,113.7,70025
2021-06-29,114.1,115.2,112.75,113.1,138949
2021-06-30,113.65,115,111.55,112.35,160664
2021-07-01,113.8,119.4,112.3,119,280211
2021-07-02,119,120.1,117.2,119.2,120688
2021-07-05,120.5,121.5,118.2,119,101207
2021-07-06,118,118.85,116.2,116.6,97120
2021-07-07,117.65,121.5,116.75,121.4,200979
2021-07-08,121.2,121.3,117.9,118.05,84720
2021-07-09,119.35,119.5,117.2,119.5,70094
2021-07-12,119.2,120.8,118.2,120.8,128792
2021-07-13,120.95,124.2,120.2,124.1,320055
2021-07-14,124.2,130,123.8,128.6,410234
2021-07-15,128.1,128.1,125.3,126.1,132051
2021-07-16,126.15,126.75,124.7,125.65,136206
2021-07-19,125.15,125.15,119.25,120.65,199955
2021-07-20,120.65,122.25,119.95,120.55,168266
2021-07-21,120.6,125.8,120.6,125.05,101787
2021-07-22,124.65,125.95,124.6,125.6,77874
2021-07-23,125.8,125.9,124.6,124.9,80048
2021-07-26,125,125.9,124.6,125.1,121878
2021-07-27,125.3,125.35,121.8,122.2,213555
2021-07-28,121.8,124.5,121.8,123,92824
2021-07-29,123,123.6,120.15,122.45,106597
2021-07-30,121.8,122.4,119.45,121.55,104344
2021-08-02,122.4,124.5,122.3,123.55,122273
2021-08-03,125,126.1,119.5,119.65,291711
2021-08-04,120.4,124.8,120.05,122.35,114707
2021-08-05,122.55,124.9,120.2,124.9,124648
2021-08-06,124.65,125.2,123.2,124.6,94144
2021-08-09,124.95,125.2,123.3,124,73599
2021-08-10,124.8,125.6,123.35,125.15,67701
2021-08-11,125,125.25,121.6,122.45,63525
2021-08-12,122.55,123.7,120.35,123.7,118079
2021-08-13,123.65,124.4,123.35,124,39366
2021-08-16,123.5,123.75,121.15,121.9,57669
2021-08-17,121,121,115.35,118.6,262403
2021-08-18,118.6,119.85,117.15,118.25,63708
2021-08-19,118.25,118.35,113.75,116.35,187204
2021-08-20,116.9,117.55,112.9,114.65,160441
2021-08-23,116,118.85,116,118.8,63781
2021-08-24,118.8,118.8,115.3,116.1,85116
2021-08-25,116.1,123,116,123,177295
2021-08-26,122.5,123,119.5,122.6,71572
2021-08-27,123,123.05,119.85,121.5,57574
2021-08-30,121.5,122.95,120.3,122.95,98688
2021-08-31,122.7,122.95,119.05,122.45,228469
2021-09-01,122.05,122.5,119.9,120,110913
2021-09-02,119.8,124.2,119.6,124,218393
2021-09-03,123.9,123.9,119.85,120.2,101778
2021-09-06,120.95,121.6,119.5,120,91914
2021-09-07,120,121.35,118.6,119.3,83562
2021-09-08,119,119,116.3,116.55,129339
2021-09-09,116,117.5,114.25,115.5,118783
2021-09-10,116.8,120.6,116.8,119,116145
2021-09-13,119,119.35,116.85,118.6,111335
2021-09-14,118.7,120,116.8,119,91094
2021-09-15,118.9,120.1,118,119.8,65497
2021-09-16,119.55,120,118.9,119.55,129965
2021-09-17,119.35,119.9,118.4,119.3,141468
2021-09-20,118.55,118.6,115,115.2,200052
2021-09-21,115,117.75,115,116.95,126678
2021-09-22,118.4,118.85,115.9,117.5,54763
2021-09-23,117.5,122.35,117.5,121.15,213329
2021-09-24,121,122.25,119.1,122.25,103633
2021-09-27,121.55,121.55,117.1,117.9,86920
2021-09-28,117.5,118.7,116.55,118,82325
2021-09-29,117.8,119,116.75,119,63670
2021-09-30,119,121.35,118.25,120.9,111698
2021-10-01,119.5,123.3,118.2,122,259917
2021-10-04,122.5,123.8,120.9,123.3,124106
2021-10-05,123.6,125.6,123,124.5,265908
2021-10-06,124.95,128.5,116.7,118,968139
2021-10-07,119.3,120.45,116.65,118.6,153627
2021-10-08,119.5,122.7,119,121.15,177489
2021-10-11,121.7,121.7,119.3,120.5,133577
2021-10-12,119.75,122.2,119.55,120.2,170692
2021-10-13,121,122.1,119.85,120,124456
2021-10-14,121.85,124.55,120.95,123.85,268988
2021-10-15,123.75,124.4,123.25,123.65,97733
2021-10-18,124,127.85,123.95,125.1,180911
2021-10-19,125.35,126.45,124.4,126.4,73411
2021-10-20,125.4,126.7,122.45,122.45,110429
2021-10-21,122.2,123.75,120.7,123.45,152551
2021-10-22,123.5,125.2,122.8,124.5,97846
2021-10-25,124.5,125,121.7,123.45,71614
2021-10-26,123.5,124.95,123.3,124.85,67314
2021-10-27,123.9,124.3,120.4,121.45,147009
2021-10-28,121,122.7,120.55,122.7,58537
2021-10-29,122.7,122.8,120.25,120.5,71709
2021-11-02,121.45,123,120.35,120.5,73602
2021-11-03,121,122.3,118.8,119.15,125302
2021-11-04,119.2,122.75,118.6,121.7,79783
2021-11-05,122.4,123.5,121.7,122.55,110017
2021-11-08,123.05,123.3,119.75,120.1,74573
2021-11-09,120.25,122.55,120.25,121.45,68402
2021-11-10,121,121.8,117.5,118.3,117230
2021-11-12,119,119.2,115.4,118.4,91400
2021-11-15,117.95,119.2,116.7,116.7,71360
2021-11-16,116.5,117.5,115.05,116,106819
2021-11-17,117.15,117.15,109.3,111.95,145488
2021-11-18,111,112.95,109.85,111.4,103064
2021-11-19,111.5,111.5,103.1,105.2,290850
2021-11-22,105.3,107.5,103.9,104.5,212674
2021-11-23,104.45,104.9,101.05,101.5,176512
2021-11-24,101.95,105.7,100.5,105,238785
2021-11-25,105,107.35,99.42,106.05,285456
2021-11-26,102.95,102.95,98,98.02,284156
2021-11-29,98.94,99.68,92.08,98.7,319136
2021-11-30,97.5,102.9,94.64,102.65,197037
2021-12-01,104.2,107.2,102.85,103.7,180640
2021-12-02,103.6,107.2,102,106.9,140127
2021-12-03,107.1,108.7,104.05,105,92985
2021-12-06,105.2,105.9,102.25,103.4,69738
2021-12-07,103.95,105.7,103.6,104.5,92486
2021-12-08,104.5,105.8,102.2,104.15,77425
2021-12-09,104.15,108.5,103.2,104.3,146714
2021-12-10,104.55,107.6,103.55,104.1,111555
2021-12-13,104.7,106.5,102.3,102.5,99560
2021-12-14,103.5,105.5,102.5,103.5,61080
2021-12-15,103.95,103.95,100.15,101.55,159740
2021-12-16,103.5,105.3,101.35,103.5,91942
2021-12-17,103.55,103.55,100.35,101.2,199895
2021-12-20,99.9,100.85,96,99.32,79056
2021-12-21,100.65,102.1,99.54,101,71594
2021-12-22,101.5,102.7,100.75,101.75,48300
2021-12-23,102.35,106,102.2,103.4,110536
2021-12-27,103.85,104.3,101.25,102.5,68299
2021-12-28,102.35,105.5,102,105.25,93798
2021-12-29,105.5,105.9,104.2,105,49710
2021-12-30,104.65,105.75,103.6,105.5,87949
2022-01-03,105.3,106.5,103.6,104.9,52929
2022-01-04,105,105,102,103,84590
2022-01-05,102.7,102.9,100.3,101.65,154239
2022-01-07,101.5,102.8,99.34,101.5,86404
2022-01-10,102.5,102.5,99.1,99.9,86573
2022-01-11,101.1,101.1,98.56,99.88,54793
2022-01-12,100.95,102.45,99.4,101.75,85499
2022-01-13,102.4,103.6,100.8,101.6,90922
2022-01-14,101.5,102.8,99.9,101.05,79369
2022-01-17,100.1,101.05,99.5,99.9,51868
2022-01-18,99.9,100.9,98.22,98.98,75516
2022-01-19,98.2,98.24,92.78,92.78,249681
2022-01-20,92.78,94.26,84.56,84.88,714440
2022-01-21,83,83.04,79.3,81.1,767719
2022-01-24,80.54,81.44,72.56,74.68,538068
2022-01-25,75.1,80.1,75,78.48,424555
2022-01-26,79.9,82.46,78.66,78.9,320647
2022-01-27,78,80.5,75.5,78,154030
2022-01-28,78,78.4,74.64,76.34,272249
2022-01-31,78.42,80.3,76.6,76.8,209126
2022-02-01,77.02,78.5,75.26,76,195805
2022-02-02,77,79.32,73.7,73.7,630304
2022-02-03,73.42,74,67.74,68,801972
2022-02-04,68.2,69.98,65.1,65.44,856507
2022-02-07,66,66.5,59.04,61.4,1240138
2022-02-08,61.5,64.24,60.54,62.34,465103
2022-02-09,63.2,67.76,62.22,65.26,736001
2022-02-10,66.52,67,62.86,63.86,379134
2022-02-11,63.66,63.8,60.72,61.6,318679
2022-02-14,59.22,60,57.64,58.5,456518
2022-02-15,58.3,62.38,58.3,61.82,301004
2022-02-16,63.44,63.68,60.5,60.9,297457
2022-02-17,61.52,61.52,58.52,58.84,227289
2022-02-18,58.7,59.8,57.98,59.06,221094
2022-02-21,59.6,59.8,54.8,56,462471
2022-02-22,54,58,52.7,57.1,370559
2022-02-23,57.8,58.58,54.2,54.38,278353
2022-02-24,49.74,50.5,45,45.71,730427
2022-02-25,46.7,53.48,46.7,52.52,587169
2022-02-28,51.9,54.62,49.52,53.6,451606
2022-03-01,54.22,57.9,53.7,55.84,474619
2022-03-02,56,56.32,52.16,54.06,344559
2022-03-03,53,53.96,51.12,52.7,407234
2022-03-04,53.76,53.76,49.76,51.3,404350
2022-03-07,50,52.24,47,50.9,382795
2022-03-08,50.9,51.9,49.5,50.22,313383
2022-03-09,52,54.7,50.74,54.4,311011
2022-03-10,56.5,58.2,54.82,56.32,423617
2022-03-11,56.5,63.52,56.4,62.9,790954
2022-03-14,62.8,64.8,59.06,59.36,725440
2022-03-15,59.3,60.76,56.6,57.5,579787
2022-03-16,58.6,59.2,55.26,56,966711
2022-03-17,57.98,60.68,56.2,60.66,883255
2022-03-18,61.04,61.8,58.7,58.7,765330
2022-03-21,60.3,62.18,58.72,59.74,425248
2022-03-22,60,60.8,59.26,59.78,217988
2022-03-23,60.02,61.6,60.02,61,375153
2022-03-24,61.3,61.8,59.54,60.7,232168
2022-03-25,61,61.56,59.46,59.66,298071
2022-03-28,60.3,62.5,60.3,61,472610
2022-03-29,61.8,62.18,59.72,61.6,995248
2022-03-30,61.6,63,60.66,61.6,424878
2022-03-31,62,62,59.5,59.5,400060
2022-04-01,59.84,60.34,58.74,59,261627
2022-04-04,59.6,60.5,58.82,59.6,218487
2022-04-05,60.4,60.4,58,58.04,237713
2022-04-06,58.4,58.94,55.2,56.1,359079
2022-04-07,56.5,56.56,53.7,53.96,269593
2022-04-08,54.76,54.76,52.8,54,213525
2022-04-11,54,54.58,52.5,54.34,165931
2022-04-12,54.34,54.34,52.72,52.8,303277
2022-04-13,52.8,53.26,51.1,51.38,398728
2022-04-14,51.66,53.74,51.02,53.2,300866
2022-04-19,52.8,52.98,50.56,52.56,307492
2022-04-20,53,54.88,51.54,51.72,419317
2022-04-21,51.5,58.08,50.6,55.08,481075
2022-04-22,56,56.5,53,53.02,252881
2022-04-25,52.54,54.4,51.52,52.6,268020
2022-04-26,53.04,53.48,50.36,50.7,193424
2022-04-27,50.36,51.5,48.2,50.6,305037
2022-04-28,51.98,54.22,51.4,53.98,237466
2022-04-29,54.8,55,51.68,52.26,209854
2022-05-02,51.68,51.68,49.16,50.58,162580
2022-05-04,50.8,52,50.2,51.54,155445
2022-05-05,52.7,53.5,48.6,48.71,385100
2022-05-06,48.7,48.71,45.08,46.31,528785
2022-05-09,46,46.7,44.76,45.31,272800
2022-05-10,46,46.4,42.37,43.62,551778
2022-05-11,43.75,45.7,43.61,45,415210
2022-05-12,43.8,44,41.66,43.01,529462
2022-05-13,44,48,44,47.59,409534
2022-05-16,48,48.8,46.06,46.24,391949
2022-05-17,47.41,49.19,46.41,48.15,865217
2022-05-18,49,49.5,47.5,47.68,388092
2022-05-19,46.06,46.98,44.67,45.1,386083
2022-05-20,45.5,46.47,45.46,45.61,186871
2022-05-23,46.48,47.81,46.24,46.9,203464
2022-05-24,46.7,47.43,45.5,45.68,236149
2022-05-25,46.08,46.97,45.42,46.8,106899
2022-05-26,46,47.7,45.85,47,148922
2022-05-27,47.4,48.98,46.56,48.89,331860
2022-05-30,49.28,52.6,49.28,51.6,328069
2022-05-31,51.6,52.9,50.66,52.2,229933
2022-06-01,52.5,54.4,51.28,52.6,213210
2022-06-02,52.9,52.9,50.5,51.28,235329
2022-06-03,51.82,53.1,50.6,50.74,192573
2022-06-06,51,52.06,50.82,51.4,150972
2022-06-07,51,51.26,50.2,51.2,107742
2022-06-08,51.4,51.8,47.75,48.11,307099
2022-06-09,48,49.26,46.1,47.76,171491
2022-06-10,47.3,48.39,46.2,47.12,150331
2022-06-13,45.6,46.36,44.5,45.05,206221
2022-06-14,45.52,46.48,42.65,43.1,348597
2022-06-15,43.52,43.91,42.21,43.29,242435
2022-06-17,42.2,44.85,41.79,43.53,611001
2022-06-20,44.5,44.59,43.7,44.33,113492
2022-06-21,45,45.87,44.22,45.29,116927
2022-06-22,44.8,44.8,42.92,43.51,208528
2022-06-23,43.3,43.91,42.1,42.3,192716
2022-06-24,42.9,44.2,42.32,43.4,168768
2022-06-27,44.78,44.85,44,44.75,193299
2022-06-28,44.97,47.37,44.31,46,422343
2022-06-29,45.29,47.24,44.6,46.59,228314
2022-06-30,45.6,46.15,45.2,46,197376
2022-07-01,46,47.8,45.57,46.31,182603
2022-07-04,47.2,47.22,42.8,43.32,306469
2022-07-05,44,44.39,42.25,44,212770
2022-07-06,44.1,48.51,43.53,46.41,357043
2022-07-07,47.35,48.8,46.49,48.31,443194
2022-07-08,48.7,50,48.05,49.98,284047
2022-07-11,49.5,51.1,48.67,49.54,321975
2022-07-12,48.77,49.05,46.13,46.16,311760
2022-07-13,46.37,46.72,44,44.3,244969
2022-07-14,44.55,45.39,43.35,43.8,167069
2022-07-15,43.91,45.43,43.73,45,135191
2022-07-18,45.9,47.1,45.53,46.7,120422
2022-07-19,46,46.85,45.23,46.85,138054
2022-07-20,47.31,48.03,46.85,47.99,164788
